找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20180226     周一     2018-02-26 00:00:00    2018-02-25 18:06:00       -5.90h
20180227     周二     2018-02-26 23:55:00    2018-02-26 18:41:00       -5.23h
20180228     周三     2018-02-27 23:55:00    2018-02-27 20:17:00       -3.63h
20180301     周四     2018-02-28 23:57:00    2018-02-28 19:05:00       -4.87h
20180302     周五     2018-03-02 04:25:00    2018-03-01 20:33:00       -7.87h
20180303     周六     2018-03-03 05:50:00    2018-03-02 20:29:00       -9.35h
20180304     周日     2018-03-04 05:35:00    2018-03-03 21:49:00       -7.77h
20180305     周一     2018-03-04 23:30:00    2018-03-04 18:30:00       -5.00h
20180306     周二     2018-03-05 23:45:00    2018-03-05 14:45:00       -9.00h
20180307     周三     2018-03-07 03:45:00    2018-03-06 20:34:00       -7.18h
20180308     周四     2018-03-07 21:50:00    2018-03-07 18:22:00       -3.47h
20180309     周五     2018-03-09 06:20:00    2018-03-08 20:46:00       -9.57h
20180310     周六     2018-03-10 05:05:00    2018-03-09 22:13:00       -6.87h
20180311     周日     2018-03-11 05:40:00    2018-03-10 18:38:00      -11.03h
20180312     周一     2018-03-12 07:00:00    2018-03-12 00:04:00       -6.93h
20180313     周二     2018-03-13 02:40:00    2018-03-12 20:15:00       -6.42h
20180314     周三     2018-03-14 00:10:00    2018-03-13 18:17:00       -5.88h
20180315     周四     2018-03-15 05:50:00    2018-03-14 19:21:00      -10.48h
20180316     周五     2018-03-16 00:05:00    2018-03-15 20:34:00       -3.52h
20180317     周六     2018-03-17 08:05:00    2018-03-16 18:52:00      -13.22h
20180318     周日     2018-03-18 06:40:00    2018-03-18 00:47:00       -5.88h
20180319     周一     2018-03-19 05:40:00    2018-03-18 22:00:00       -7.67h
20180320     周二     2018-03-20 07:40:00    2018-03-19 22:58:00       -8.70h
20180321     周三     2018-03-21 07:40:00    2018-03-20 21:53:00       -9.78h
20180322     周四     2018-03-22 07:25:00    2018-03-21 22:02:00       -9.38h
20180323     周五     2018-03-23 00:55:00    2018-03-22 19:10:00       -5.75h
20180324     周六     2018-03-24 06:30:00    2018-03-23 22:47:00       -7.72h
20180325     周日     2018-03-25 08:50:00    2018-03-24 22:09:00      -10.68h
20180326     周一     2018-03-26 08:20:00    2018-03-26 03:21:00       -4.98h
20180327     周二     2018-03-27 08:25:00    2018-03-26 23:26:00       -8.98h
20180328     周三     2018-03-28 08:25:00    2018-03-28 00:21:00       -8.07h
20180329     周四     2018-03-29 09:20:00    2018-03-29 00:56:00       -8.40h
20180330     周五     2018-03-30 09:50:00    2018-03-30 00:18:00       -9.53h
20180331     周六     2018-03-31 09:25:00    2018-03-31 00:04:00       -9.35h
20180401     周日     2018-04-01 10:45:00    2018-04-01 02:39:00       -8.10h
20180402     周一     2018-04-01 23:45:00    2018-04-01 20:05:00       -3.67h
20180403     周二     2018-04-02 22:20:00    2018-04-02 18:25:00       -3.92h
20180404     周三     2018-04-03 23:15:00    2018-04-03 19:39:00       -3.60h
20180405     周四     2018-04-04 23:45:00    2018-04-04 18:46:00       -4.98h
20180406     周五     2018-04-06 03:30:00    2018-04-05 19:59:00       -7.52h
20180407     周六     2018-04-07 05:40:00    2018-04-06 18:25:00      -11.25h
20180408     周日     2018-04-08 09:20:00    2018-04-07 23:03:00      -10.28h
20180409     周一     2018-04-09 09:35:00    2018-04-09 02:27:00       -7.13h
20180410     周二     2018-04-10 03:50:00    2018-04-09 22:11:00       -5.65h
20180411     周三     2018-04-11 00:00:00    2018-04-10 17:21:00       -6.65h
20180412     周四     2018-04-12 10:25:00    2018-04-12 00:01:00      -10.40h
20180413     周五     2018-04-13 11:50:00    2018-04-13 03:48:00       -8.03h
20180414     周六     2018-04-14 12:20:00    2018-04-14 03:26:00       -8.90h
20180415     周日     2018-04-15 12:20:00    2018-04-15 05:03:00       -7.28h
20180416     周一     2018-04-16 15:10:00    2018-04-16 05:25:00       -9.75h
20180418     周三     2018-04-17 21:05:00    2018-04-17 11:05:00      -10.00h
20180419     周四     2018-04-18 21:05:00    2018-04-18 13:21:00       -7.73h
20180420     周五     2018-04-19 22:05:00    2018-04-19 17:28:00       -4.62h
20180421     周六     2018-04-20 20:25:00    2018-04-20 12:43:00       -7.70h
20180422     周日     2018-04-22 02:05:00    2018-04-21 20:35:00       -5.50h
20180423     周一     2018-04-22 21:20:00    2018-04-22 13:22:00       -7.97h
20180424     周二     2018-04-23 18:50:00    2018-04-23 12:27:00       -6.38h
20180425     周三     2018-04-25 04:40:00    2018-04-24 22:46:00       -5.90h
20180426     周四     2018-04-25 23:40:00    2018-04-25 14:31:00       -9.15h
20180427     周五     2018-04-26 21:40:00    2018-04-26 15:30:00       -6.17h
20180428     周六     2018-04-27 18:30:00    2018-04-27 08:00:00      -10.50h
20180429     周日     2018-04-28 21:45:00    2018-04-28 16:05:00       -5.67h
20180430     周一     2018-04-30 00:50:00    2018-04-29 15:50:00       -9.00h
20180501     周二     2018-05-01 00:30:00    2018-04-30 15:10:00       -9.33h
20180502     周三     2018-05-01 22:30:00    2018-05-01 15:24:00       -7.10h
20180503     周四     2018-05-03 01:05:00    2018-05-02 15:36:00       -9.48h
20180504     周五     2018-05-04 04:40:00    2018-05-03 21:26:00       -7.23h
20180505     周六     2018-05-05 04:35:00    2018-05-04 22:58:00       -5.62h
20180506     周日     2018-05-06 01:25:00    2018-05-05 18:41:00       -6.73h
20180507     周一     2018-05-07 04:35:00    2018-05-06 21:41:00       -6.90h
20180508     周二     2018-05-08 04:00:00    2018-05-07 19:01:00       -8.98h
20180509     周三     2018-05-09 02:00:00    2018-05-08 21:09:00       -4.85h
20180510     周四     2018-05-10 05:00:00    2018-05-09 20:07:00       -8.88h
20180511     周五     2018-05-11 05:50:00    2018-05-11 00:25:00       -5.42h
20180512     周六     2018-05-12 04:15:00    2018-05-11 21:48:00       -6.45h
20180513     周日     2018-05-13 08:25:00    2018-05-12 23:53:00       -8.53h
20180514     周一     2018-05-14 07:50:00    2018-05-14 01:49:00       -6.02h
20180515     周二     2018-05-15 07:10:00    2018-05-15 01:09:00       -6.02h
20180516     周三     2018-05-16 07:10:00    2018-05-16 01:15:00       -5.92h
20180517     周四     2018-05-17 07:35:00    2018-05-17 02:41:00       -4.90h
20180518     周五     2018-05-18 07:40:00    2018-05-17 23:45:00       -7.92h
20180519     周六     2018-05-19 07:20:00    2018-05-18 23:45:00       -7.58h
20180520     周日     2018-05-20 11:50:00    2018-05-20 01:46:00      -10.07h
20180521     周一     2018-05-21 11:30:00    2018-05-21 06:17:00       -5.22h
20180522     周二     2018-05-22 13:05:00    2018-05-22 02:38:00      -10.45h
20180523     周三     2018-05-23 11:50:00    2018-05-23 05:21:00       -6.48h
20180524     周四     2018-05-24 12:35:00    2018-05-24 04:07:00       -8.47h
20180525     周五     2018-05-25 13:20:00    2018-05-25 08:39:00       -4.68h
20180526     周六     2018-05-26 13:50:00    2018-05-26 08:11:00       -5.65h
20180527     周日     2018-05-27 14:50:00    2018-05-27 06:50:00       -8.00h
20180529     周二     2018-05-28 16:50:00    2018-05-28 08:02:00       -8.80h
20180530     周三     2018-05-29 22:30:00    2018-05-29 14:53:00       -7.62h
20180531     周四     2018-05-30 18:30:00    2018-05-30 10:00:00       -8.50h
20180601     周五     2018-05-31 20:50:00    2018-05-31 11:41:00       -9.15h
20180602     周六     2018-06-01 22:20:00    2018-06-01 15:41:00       -6.65h
20180603     周日     2018-06-02 23:35:00    2018-06-02 17:06:00       -6.48h
20180604     周一     2018-06-03 23:40:00    2018-06-03 16:45:00       -6.92h
20180605     周二     2018-06-05 00:40:00    2018-06-04 17:00:00       -7.67h
20180606     周三     2018-06-05 23:15:00    2018-06-05 18:14:00       -5.02h
20180607     周四     2018-06-06 21:50:00    2018-06-06 18:32:00       -3.30h
20180608     周五     2018-06-07 21:50:00    2018-06-07 18:32:00       -3.30h
20180615     周五     2018-06-15 01:00:00    2018-06-14 15:53:00       -9.12h
20180616     周六     2018-06-16 00:10:00    2018-06-15 16:22:00       -7.80h
20180617     周日     2018-06-17 01:30:00    2018-06-16 18:23:00       -7.12h
20180618     周一     2018-06-18 06:30:00    2018-06-17 22:29:00       -8.02h
20180619     周二     2018-06-19 04:10:00    2018-06-18 20:00:00       -8.17h
20180620     周三     2018-06-20 05:50:00    2018-06-19 20:43:00       -9.12h
20180621     周四     2018-06-21 06:05:00    2018-06-20 20:43:00       -9.37h
20180622     周五     2018-06-22 07:09:00    2018-06-21 23:50:00       -7.32h
20180623     周六     2018-06-23 07:09:00    2018-06-23 03:35:00       -3.57h
20180624     周日     2018-06-24 02:35:00    2018-06-23 21:47:00       -4.80h
20180625     周一     2018-06-25 07:25:00    2018-06-25 00:49:00       -6.60h
20180626     周二     2018-06-26 07:10:00    2018-06-25 22:58:00       -8.20h
20180627     周三     2018-06-27 06:30:00    2018-06-27 00:01:00       -6.48h
20180628     周四     2018-06-28 06:35:00    2018-06-27 21:19:00       -9.27h
20180629     周五     2018-06-29 07:05:00    2018-06-29 00:37:00       -6.47h
20180630     周六     2018-06-30 05:45:00    2018-06-29 22:22:00       -7.38h
20180701     周日     2018-07-01 07:45:00    2018-06-30 22:38:00       -9.12h
20180702     周一     2018-07-02 08:35:00    2018-07-02 02:30:00       -6.08h
20180703     周二     2018-07-03 08:40:00    2018-07-03 00:32:00       -8.13h
20180704     周三     2018-07-04 09:50:00    2018-07-04 01:00:00       -8.83h
20180705     周四     2018-07-05 10:20:00    2018-07-05 03:21:00       -6.98h
20180706     周五     2018-07-06 09:45:00    2018-07-06 02:08:00       -7.62h
20180707     周六     2018-07-07 05:55:00    2018-07-07 02:08:00       -3.78h
20180708     周日     2018-07-08 07:20:00    2018-07-07 19:00:00      -12.33h
20180709     周一     2018-07-09 08:35:00    2018-07-08 22:11:00      -10.40h
20180710     周二     2018-07-10 08:35:00    2018-07-10 05:11:00       -3.40h
20180711     周三     2018-07-11 11:30:00    2018-07-11 05:13:00       -6.28h
20180712     周四     2018-07-12 11:30:00    2018-07-12 04:32:00       -6.97h
20180713     周五     2018-07-13 08:00:00    2018-07-13 03:31:00       -4.48h
20180714     周六     2018-07-14 10:15:00    2018-07-14 01:35:00       -8.67h
20180715     周日     2018-07-15 12:30:00    2018-07-15 07:09:00       -5.35h
20180716     周一     2018-07-16 11:10:00    2018-07-16 04:19:00       -6.85h
20180717     周二     2018-07-17 14:10:00    2018-07-17 07:17:00       -6.88h
20180719     周四     2018-07-18 16:40:00    2018-07-18 07:24:00       -9.27h
20180720     周五     2018-07-19 23:30:00    2018-07-19 20:36:00       -2.90h
20180721     周六     2018-07-21 09:30:00    2018-07-20 22:49:00      -10.68h
20180722     周日     2018-07-22 14:40:00    2018-07-22 06:13:00       -8.45h
20180725     周三     2018-07-24 20:50:00    2018-07-24 11:57:00       -8.88h
20180726     周四     2018-07-25 22:20:00    2018-07-25 14:05:00       -8.25h
20180727     周五     2018-07-27 01:20:00    2018-07-26 21:05:00       -4.25h
20180728     周六     2018-07-27 23:30:00    2018-07-27 20:00:00       -3.50h
20180729     周日     2018-07-28 18:30:00    2018-07-28 10:40:00       -7.83h
20180730     周一     2018-07-29 21:10:00    2018-07-29 15:05:00       -6.08h
20180731     周二     2018-07-31 02:15:00    2018-07-30 21:55:00       -4.33h
20180801     周三     2018-07-31 21:40:00    2018-07-31 17:38:00       -4.03h
20180802     周四     2018-08-01 20:35:00    2018-08-01 15:57:00       -4.63h
20180803     周五     2018-08-02 22:05:00    2018-08-02 17:10:00       -4.92h
20180804     周六     2018-08-03 22:45:00    2018-08-03 15:12:00       -7.55h
20180805     周日     2018-08-05 00:45:00    2018-08-04 20:22:00       -4.38h
20180806     周一     2018-08-05 21:35:00    2018-08-05 17:44:00       -3.85h
20180807     周二     2018-08-06 23:10:00    2018-08-06 15:46:00       -7.40h
20180808     周三     2018-08-07 23:10:00    2018-08-07 18:05:00       -5.08h
20180809     周四     2018-08-09 00:10:00    2018-08-08 18:46:00       -5.40h
20180810     周五     2018-08-09 22:40:00    2018-08-09 15:02:00       -7.63h
20180811     周六     2018-08-11 01:35:00    2018-08-10 19:18:00       -6.28h
20180812     周日     2018-08-12 01:50:00    2018-08-11 18:59:00       -6.85h
20180813     周一     2018-08-13 01:10:00    2018-08-12 17:08:00       -8.03h
20180814     周二     2018-08-14 02:50:00    2018-08-13 21:23:00       -5.45h
20180815     周三     2018-08-15 00:10:00    2018-08-14 15:52:00       -8.30h
20180816     周四     2018-08-16 02:40:00    2018-08-15 20:16:00       -6.40h
20180817     周五     2018-08-16 23:55:00    2018-08-16 17:44:00       -6.18h
20180818     周六     2018-08-18 02:30:00    2018-08-17 20:44:00       -5.77h
20180819     周日     2018-08-19 02:30:00    2018-08-18 20:44:00       -5.77h
20180820     周一     2018-08-20 03:15:00    2018-08-19 19:00:00       -8.25h
20180821     周二     2018-08-21 04:10:00    2018-08-20 23:18:00       -4.87h
20180822     周三     2018-08-22 03:10:00    2018-08-21 19:31:00       -7.65h
20180823     周四     2018-08-23 05:10:00    2018-08-22 23:34:00       -5.60h
20180824     周五     2018-08-24 03:40:00    2018-08-23 18:04:00       -9.60h
20180825     周六     2018-08-25 05:40:00    2018-08-24 23:13:00       -6.45h
20180826     周日     2018-08-26 03:50:00    2018-08-25 22:40:00       -5.17h
20180827     周一     2018-08-27 00:50:00    2018-08-26 18:40:00       -6.17h
20180828     周二     2018-08-28 03:20:00    2018-08-27 20:19:00       -7.02h
20180829     周三     2018-08-29 07:00:00    2018-08-28 23:59:00       -7.02h
20180830     周四     2018-08-29 21:40:00    2018-08-29 19:20:00       -2.33h
20180901     周六     2018-09-01 03:00:00    2018-08-31 18:03:00       -8.95h
20180902     周日     2018-09-02 06:00:00    2018-09-01 21:03:00       -8.95h
20180903     周一     2018-09-03 04:20:00    2018-09-03 00:20:00       -4.00h
20180904     周二     2018-09-04 03:50:00    2018-09-03 21:00:00       -6.83h
20180905     周三     2018-09-05 05:30:00    2018-09-04 21:33:00       -7.95h
20180906     周四     2018-09-06 03:20:00    2018-09-05 20:04:00       -7.27h
20180907     周五     2018-09-07 05:10:00    2018-09-06 20:55:00       -8.25h
20180908     周六     2018-09-08 06:20:00    2018-09-07 23:43:00       -6.62h
20180909     周日     2018-09-09 07:40:00    2018-09-08 22:26:00       -9.23h
20180910     周一     2018-09-10 05:10:00    2018-09-09 23:03:00       -6.12h
20180911     周二     2018-09-11 03:30:00    2018-09-10 18:14:00       -9.27h
20180912     周三     2018-09-12 04:55:00    2018-09-11 23:07:00       -5.80h
20180913     周四     2018-09-13 05:20:00    2018-09-13 00:03:00       -5.28h
20180914     周五     2018-09-14 02:40:00    2018-09-13 13:53:08      -12.78h
20180915     周六     2018-09-15 07:40:00    2018-09-14 23:07:00       -8.55h
20180916     周日     2018-09-16 05:00:00    2018-09-15 22:50:00       -6.17h
20180917     周一     2018-09-16 23:00:00    2018-09-16 18:09:00       -4.85h
20180922     周六     2018-09-22 03:15:00    2018-09-21 18:50:00       -8.42h
20180923     周日     2018-09-23 04:55:00    2018-09-22 18:04:00      -10.85h
20180924     周一     2018-09-24 05:25:00    2018-09-23 23:13:00       -6.20h
20180925     周二     2018-09-25 04:50:00    2018-09-24 19:14:00       -9.60h
20180926     周三     2018-09-26 05:40:00    2018-09-25 20:19:00       -9.35h
20180927     周四     2018-09-27 05:50:00    2018-09-26 21:08:00       -8.70h
20180928     周五     2018-09-28 04:00:00    2018-09-27 18:44:00       -9.27h
20180929     周六     2018-09-29 07:25:00    2018-09-28 22:56:00       -8.48h
20180930     周日     2018-09-30 07:25:00    2018-09-29 22:35:00       -8.83h
20181001     周一     2018-10-01 08:10:00    2018-09-30 21:13:00      -10.95h
20181002     周二     2018-10-01 20:25:00    2018-10-01 17:35:00       -2.83h
20181003     周三     2018-10-02 20:25:00    2018-10-02 14:31:00       -5.90h
20181004     周四     2018-10-03 20:25:00    2018-10-03 14:24:00       -6.02h
20181005     周五     2018-10-04 20:25:00    2018-10-04 16:28:00       -3.95h
20181006     周六     2018-10-05 20:25:00    2018-10-05 14:29:00       -5.93h
